dataset,split,example_idx,setup_id,batch_idx,annotator_id,status,start
quintd1-gsmarena,test,6,llama2,106,,finished,
quintd1-gsmarena,test,7,llama2,107,,finished,
quintd1-gsmarena,test,8,llama2,108,,finished,
quintd1-gsmarena,test,9,llama2,109,,finished,
quintd1-gsmarena,test,10,llama2,110,,finished,
quintd1-gsmarena,test,11,llama2,111,,finished,
quintd1-gsmarena,test,12,llama2,112,,finished,
quintd1-gsmarena,test,13,llama2,113,,finished,
quintd1-gsmarena,test,14,llama2,114,,finished,
quintd1-gsmarena,test,15,llama2,115,,finished,
quintd1-gsmarena,test,16,llama2,116,,finished,
quintd1-gsmarena,test,17,llama2,117,,finished,
quintd1-gsmarena,test,18,llama2,118,,finished,
quintd1-gsmarena,test,19,llama2,119,,finished,
quintd1-gsmarena,test,20,llama2,120,,finished,
quintd1-gsmarena,test,21,llama2,121,,finished,
quintd1-gsmarena,test,22,llama2,122,,finished,
quintd1-gsmarena,test,23,llama2,123,,finished,
quintd1-gsmarena,test,24,llama2,124,,finished,
quintd1-gsmarena,test,25,llama2,125,,finished,
quintd1-gsmarena,test,26,llama2,126,,finished,
quintd1-gsmarena,test,27,llama2,127,,finished,
quintd1-gsmarena,test,28,llama2,128,,finished,
quintd1-gsmarena,test,29,llama2,129,,finished,
quintd1-gsmarena,test,30,llama2,130,,finished,
quintd1-gsmarena,test,31,llama2,131,,finished,
quintd1-gsmarena,test,32,llama2,132,,finished,
quintd1-gsmarena,test,33,llama2,133,,finished,
quintd1-gsmarena,test,34,llama2,134,,finished,
quintd1-gsmarena,test,35,llama2,135,,finished,
quintd1-gsmarena,test,36,llama2,136,,finished,
quintd1-gsmarena,test,37,llama2,137,,finished,
quintd1-gsmarena,test,38,llama2,138,,finished,
quintd1-gsmarena,test,39,llama2,139,,finished,
quintd1-gsmarena,test,40,llama2,140,,finished,
quintd1-gsmarena,test,41,llama2,141,,finished,
quintd1-gsmarena,test,42,llama2,142,,finished,
quintd1-gsmarena,test,43,llama2,143,,finished,
quintd1-gsmarena,test,44,llama2,144,,finished,
quintd1-gsmarena,test,45,llama2,145,,finished,
quintd1-gsmarena,test,46,llama2,146,,finished,
quintd1-gsmarena,test,47,llama2,147,,finished,
quintd1-gsmarena,test,48,llama2,148,,finished,
quintd1-gsmarena,test,49,llama2,149,,finished,
quintd1-gsmarena,test,50,llama2,150,,finished,
quintd1-gsmarena,test,51,llama2,151,,finished,
quintd1-gsmarena,test,52,llama2,152,,finished,
quintd1-gsmarena,test,53,llama2,153,,finished,
quintd1-gsmarena,test,54,llama2,154,,finished,
quintd1-gsmarena,test,55,llama2,155,,finished,
quintd1-gsmarena,test,56,llama2,156,,finished,
quintd1-gsmarena,test,57,llama2,157,,finished,
quintd1-gsmarena,test,58,llama2,158,,finished,
quintd1-gsmarena,test,59,llama2,159,,finished,
quintd1-gsmarena,test,60,llama2,160,,finished,
quintd1-gsmarena,test,61,llama2,161,,finished,
quintd1-gsmarena,test,62,llama2,162,,finished,
quintd1-gsmarena,test,63,llama2,163,,finished,
quintd1-gsmarena,test,64,llama2,164,,finished,
quintd1-gsmarena,test,65,llama2,165,,finished,
quintd1-gsmarena,test,66,llama2,166,,finished,
quintd1-gsmarena,test,67,llama2,167,,finished,
quintd1-gsmarena,test,68,llama2,168,,finished,
quintd1-gsmarena,test,69,llama2,169,,finished,
quintd1-gsmarena,test,70,llama2,170,,finished,
quintd1-gsmarena,test,71,llama2,171,,finished,
quintd1-gsmarena,test,72,llama2,172,,finished,
quintd1-gsmarena,test,73,llama2,173,,finished,
quintd1-gsmarena,test,74,llama2,174,,finished,
quintd1-gsmarena,test,75,llama2,175,,finished,
quintd1-gsmarena,test,76,llama2,176,,finished,
quintd1-gsmarena,test,77,llama2,177,,finished,
quintd1-gsmarena,test,78,llama2,178,,finished,
quintd1-gsmarena,test,79,llama2,179,,finished,
quintd1-gsmarena,test,80,llama2,180,,finished,
quintd1-gsmarena,test,81,llama2,181,,finished,
quintd1-gsmarena,test,82,llama2,182,,finished,
quintd1-gsmarena,test,83,llama2,183,,finished,
quintd1-gsmarena,test,84,llama2,184,,finished,
quintd1-gsmarena,test,85,llama2,185,,finished,
quintd1-gsmarena,test,86,llama2,186,,finished,
quintd1-gsmarena,test,87,llama2,187,,finished,
quintd1-gsmarena,test,88,llama2,188,,finished,
quintd1-gsmarena,test,89,llama2,189,,finished,
quintd1-gsmarena,test,90,llama2,190,,finished,
quintd1-gsmarena,test,91,llama2,191,,finished,
quintd1-gsmarena,test,92,llama2,192,,finished,
quintd1-gsmarena,test,93,llama2,193,,finished,
quintd1-gsmarena,test,94,llama2,194,,finished,
quintd1-gsmarena,test,95,llama2,195,,finished,
quintd1-gsmarena,test,96,llama2,196,,finished,
quintd1-gsmarena,test,97,llama2,197,,finished,
quintd1-gsmarena,test,98,llama2,198,,finished,
quintd1-gsmarena,test,99,llama2,199,,finished,
quintd1-gsmarena,test,0,mistral,200,,finished,
quintd1-gsmarena,test,1,mistral,201,,finished,
quintd1-gsmarena,test,2,mistral,202,,finished,
quintd1-gsmarena,test,3,mistral,203,,finished,
quintd1-gsmarena,test,4,mistral,204,,finished,
quintd1-gsmarena,test,5,mistral,205,,finished,
quintd1-gsmarena,test,6,mistral,206,,finished,
quintd1-gsmarena,test,7,mistral,207,,finished,
quintd1-gsmarena,test,8,mistral,208,,finished,
quintd1-gsmarena,test,9,mistral,209,,finished,
quintd1-gsmarena,test,10,mistral,210,,finished,
quintd1-gsmarena,test,11,mistral,211,,finished,
quintd1-gsmarena,test,12,mistral,212,,finished,
quintd1-gsmarena,test,13,mistral,213,,finished,
quintd1-gsmarena,test,14,mistral,214,,finished,
quintd1-gsmarena,test,15,mistral,215,,finished,
quintd1-gsmarena,test,16,mistral,216,,finished,
quintd1-gsmarena,test,17,mistral,217,,finished,
quintd1-gsmarena,test,18,mistral,218,,finished,
quintd1-gsmarena,test,19,mistral,219,,finished,
quintd1-gsmarena,test,20,mistral,220,,finished,
quintd1-gsmarena,test,21,mistral,221,,finished,
quintd1-gsmarena,test,22,mistral,222,,finished,
quintd1-gsmarena,test,23,mistral,223,,finished,
quintd1-gsmarena,test,24,mistral,224,,finished,
quintd1-gsmarena,test,25,mistral,225,,finished,
quintd1-gsmarena,test,26,mistral,226,,finished,
quintd1-gsmarena,test,27,mistral,227,,finished,
quintd1-gsmarena,test,28,mistral,228,,finished,
quintd1-gsmarena,test,29,mistral,229,,finished,
quintd1-gsmarena,test,30,mistral,230,,finished,
quintd1-gsmarena,test,31,mistral,231,,finished,
quintd1-gsmarena,test,32,mistral,232,,finished,
quintd1-gsmarena,test,33,mistral,233,,finished,
quintd1-gsmarena,test,34,mistral,234,,finished,
quintd1-gsmarena,test,35,mistral,235,,finished,
quintd1-gsmarena,test,36,mistral,236,,finished,
quintd1-gsmarena,test,37,mistral,237,,finished,
quintd1-gsmarena,test,38,mistral,238,,finished,
quintd1-gsmarena,test,39,mistral,239,,finished,
quintd1-gsmarena,test,40,mistral,240,,finished,
quintd1-gsmarena,test,41,mistral,241,,finished,
quintd1-gsmarena,test,42,mistral,242,,finished,
quintd1-gsmarena,test,43,mistral,243,,finished,
quintd1-gsmarena,test,44,mistral,244,,finished,
quintd1-gsmarena,test,45,mistral,245,,finished,
quintd1-gsmarena,test,46,mistral,246,,finished,
quintd1-gsmarena,test,47,mistral,247,,finished,
quintd1-gsmarena,test,48,mistral,248,,finished,
quintd1-gsmarena,test,49,mistral,249,,finished,
quintd1-gsmarena,test,50,mistral,250,,finished,
quintd1-gsmarena,test,51,mistral,251,,finished,
quintd1-gsmarena,test,52,mistral,252,,finished,
quintd1-gsmarena,test,53,mistral,253,,finished,
quintd1-gsmarena,test,54,mistral,254,,finished,
quintd1-gsmarena,test,55,mistral,255,,finished,
quintd1-gsmarena,test,56,mistral,256,,finished,
quintd1-gsmarena,test,57,mistral,257,,finished,
quintd1-gsmarena,test,58,mistral,258,,finished,
quintd1-gsmarena,test,59,mistral,259,,finished,
quintd1-gsmarena,test,60,mistral,260,,finished,
quintd1-gsmarena,test,61,mistral,261,,finished,
quintd1-gsmarena,test,62,mistral,262,,finished,
quintd1-gsmarena,test,63,mistral,263,,finished,
quintd1-gsmarena,test,64,mistral,264,,finished,
quintd1-gsmarena,test,65,mistral,265,,finished,
quintd1-gsmarena,test,66,mistral,266,,finished,
quintd1-gsmarena,test,67,mistral,267,,finished,
quintd1-gsmarena,test,68,mistral,268,,finished,
quintd1-gsmarena,test,69,mistral,269,,finished,
quintd1-gsmarena,test,70,mistral,270,,finished,
quintd1-gsmarena,test,71,mistral,271,,finished,
quintd1-gsmarena,test,72,mistral,272,,finished,
quintd1-gsmarena,test,73,mistral,273,,finished,
quintd1-gsmarena,test,74,mistral,274,,finished,
quintd1-gsmarena,test,75,mistral,275,,finished,
quintd1-gsmarena,test,76,mistral,276,,finished,
quintd1-gsmarena,test,77,mistral,277,,finished,
quintd1-gsmarena,test,78,mistral,278,,finished,
quintd1-gsmarena,test,79,mistral,279,,finished,
quintd1-gsmarena,test,80,mistral,280,,finished,
quintd1-gsmarena,test,81,mistral,281,,finished,
quintd1-gsmarena,test,82,mistral,282,,finished,
quintd1-gsmarena,test,83,mistral,283,,finished,
quintd1-gsmarena,test,84,mistral,284,,finished,
quintd1-gsmarena,test,85,mistral,285,,finished,
quintd1-gsmarena,test,86,mistral,286,,finished,
quintd1-gsmarena,test,87,mistral,287,,finished,
quintd1-gsmarena,test,88,mistral,288,,finished,
quintd1-gsmarena,test,89,mistral,289,,finished,
quintd1-gsmarena,test,90,mistral,290,,finished,
quintd1-gsmarena,test,91,mistral,291,,finished,
quintd1-gsmarena,test,92,mistral,292,,finished,
quintd1-gsmarena,test,93,mistral,293,,finished,
quintd1-gsmarena,test,94,mistral,294,,finished,
quintd1-gsmarena,test,95,mistral,295,,finished,
quintd1-gsmarena,test,96,mistral,296,,finished,
quintd1-gsmarena,test,97,mistral,297,,finished,
quintd1-gsmarena,test,98,mistral,298,,finished,
quintd1-gsmarena,test,99,mistral,299,,finished,
quintd1-gsmarena,test,0,zephyr,300,,finished,
quintd1-gsmarena,test,1,zephyr,301,,finished,
quintd1-gsmarena,test,2,zephyr,302,,finished,
quintd1-gsmarena,test,3,zephyr,303,,finished,
quintd1-gsmarena,test,4,zephyr,304,,finished,
quintd1-gsmarena,test,5,zephyr,305,,finished,
quintd1-gsmarena,test,6,zephyr,306,,finished,
quintd1-gsmarena,test,7,zephyr,307,,finished,
quintd1-gsmarena,test,8,zephyr,308,,finished,
quintd1-gsmarena,test,9,zephyr,309,,finished,
quintd1-gsmarena,test,10,zephyr,310,,finished,
quintd1-gsmarena,test,11,zephyr,311,,finished,
quintd1-gsmarena,test,12,zephyr,312,,finished,
quintd1-gsmarena,test,13,zephyr,313,,finished,
quintd1-gsmarena,test,14,zephyr,314,,finished,
quintd1-gsmarena,test,15,zephyr,315,,finished,
quintd1-gsmarena,test,16,zephyr,316,,finished,
quintd1-gsmarena,test,17,zephyr,317,,finished,
quintd1-gsmarena,test,18,zephyr,318,,finished,
quintd1-gsmarena,test,19,zephyr,319,,finished,
quintd1-gsmarena,test,20,zephyr,320,,finished,
quintd1-gsmarena,test,21,zephyr,321,,finished,
quintd1-gsmarena,test,22,zephyr,322,,finished,
quintd1-gsmarena,test,23,zephyr,323,,finished,
quintd1-gsmarena,test,24,zephyr,324,,finished,
quintd1-gsmarena,test,25,zephyr,325,,finished,
quintd1-gsmarena,test,26,zephyr,326,,finished,
quintd1-gsmarena,test,27,zephyr,327,,finished,
quintd1-gsmarena,test,28,zephyr,328,,finished,
quintd1-gsmarena,test,29,zephyr,329,,finished,
quintd1-gsmarena,test,30,zephyr,330,,finished,
quintd1-gsmarena,test,31,zephyr,331,,finished,
quintd1-gsmarena,test,32,zephyr,332,,finished,
quintd1-gsmarena,test,33,zephyr,333,,finished,
quintd1-gsmarena,test,34,zephyr,334,,finished,
quintd1-gsmarena,test,35,zephyr,335,,finished,
quintd1-gsmarena,test,36,zephyr,336,,finished,
quintd1-gsmarena,test,37,zephyr,337,,finished,
quintd1-gsmarena,test,38,zephyr,338,,finished,
quintd1-gsmarena,test,39,zephyr,339,,finished,
quintd1-gsmarena,test,40,zephyr,340,,finished,
quintd1-gsmarena,test,41,zephyr,341,,finished,
quintd1-gsmarena,test,42,zephyr,342,,finished,
quintd1-gsmarena,test,43,zephyr,343,,finished,
quintd1-gsmarena,test,44,zephyr,344,,finished,
quintd1-gsmarena,test,45,zephyr,345,,finished,
quintd1-gsmarena,test,46,zephyr,346,,finished,
quintd1-gsmarena,test,47,zephyr,347,,finished,
quintd1-gsmarena,test,48,zephyr,348,,finished,
quintd1-gsmarena,test,49,zephyr,349,,finished,
quintd1-gsmarena,test,50,zephyr,350,,finished,
quintd1-gsmarena,test,51,zephyr,351,,finished,
quintd1-gsmarena,test,52,zephyr,352,,finished,
quintd1-gsmarena,test,53,zephyr,353,,finished,
quintd1-gsmarena,test,54,zephyr,354,,finished,
quintd1-gsmarena,test,55,zephyr,355,,finished,
quintd1-gsmarena,test,56,zephyr,356,,finished,
quintd1-gsmarena,test,57,zephyr,357,,finished,
quintd1-gsmarena,test,58,zephyr,358,,finished,
quintd1-gsmarena,test,59,zephyr,359,,finished,
quintd1-gsmarena,test,60,zephyr,360,,finished,
quintd1-gsmarena,test,61,zephyr,361,,finished,
quintd1-gsmarena,test,62,zephyr,362,,finished,
quintd1-gsmarena,test,63,zephyr,363,,finished,
quintd1-gsmarena,test,64,zephyr,364,,finished,
quintd1-gsmarena,test,65,zephyr,365,,finished,
quintd1-gsmarena,test,66,zephyr,366,,finished,
quintd1-gsmarena,test,67,zephyr,367,,finished,
quintd1-gsmarena,test,68,zephyr,368,,finished,
quintd1-gsmarena,test,69,zephyr,369,,finished,
quintd1-gsmarena,test,70,zephyr,370,,finished,
quintd1-gsmarena,test,71,zephyr,371,,finished,
quintd1-gsmarena,test,72,zephyr,372,,finished,
quintd1-gsmarena,test,73,zephyr,373,,finished,
quintd1-gsmarena,test,74,zephyr,374,,finished,
quintd1-gsmarena,test,75,zephyr,375,,finished,
quintd1-gsmarena,test,76,zephyr,376,,finished,
quintd1-gsmarena,test,77,zephyr,377,,finished,
quintd1-gsmarena,test,78,zephyr,378,,finished,
quintd1-gsmarena,test,79,zephyr,379,,finished,
quintd1-gsmarena,test,80,zephyr,380,,finished,
quintd1-gsmarena,test,81,zephyr,381,,finished,
quintd1-gsmarena,test,82,zephyr,382,,finished,
quintd1-gsmarena,test,83,zephyr,383,,finished,
quintd1-gsmarena,test,84,zephyr,384,,finished,
quintd1-gsmarena,test,85,zephyr,385,,finished,
quintd1-gsmarena,test,86,zephyr,386,,finished,
quintd1-gsmarena,test,87,zephyr,387,,finished,
quintd1-gsmarena,test,88,zephyr,388,,finished,
quintd1-gsmarena,test,89,zephyr,389,,finished,
quintd1-gsmarena,test,90,zephyr,390,,finished,
quintd1-gsmarena,test,91,zephyr,391,,finished,
quintd1-gsmarena,test,92,zephyr,392,,finished,
quintd1-gsmarena,test,93,zephyr,393,,finished,
quintd1-gsmarena,test,94,zephyr,394,,finished,
quintd1-gsmarena,test,95,zephyr,395,,finished,
quintd1-gsmarena,test,96,zephyr,396,,finished,
quintd1-gsmarena,test,97,zephyr,397,,finished,
quintd1-gsmarena,test,98,zephyr,398,,finished,
quintd1-gsmarena,test,99,zephyr,399,,finished,
quintd1-ice_hockey,test,0,gpt-35,400,,finished,
quintd1-ice_hockey,test,1,gpt-35,401,,finished,
quintd1-ice_hockey,test,2,gpt-35,402,,finished,
quintd1-ice_hockey,test,3,gpt-35,403,,finished,
quintd1-ice_hockey,test,4,gpt-35,404,,finished,
quintd1-ice_hockey,test,5,gpt-35,405,,finished,
quintd1-ice_hockey,test,6,gpt-35,406,,finished,
quintd1-ice_hockey,test,7,gpt-35,407,,finished,
quintd1-ice_hockey,test,8,gpt-35,408,,finished,
quintd1-ice_hockey,test,9,gpt-35,409,,finished,
quintd1-ice_hockey,test,10,gpt-35,410,,finished,
quintd1-ice_hockey,test,11,gpt-35,411,,finished,
quintd1-ice_hockey,test,12,gpt-35,412,,finished,
quintd1-ice_hockey,test,13,gpt-35,413,,finished,
quintd1-ice_hockey,test,14,gpt-35,414,,finished,
quintd1-ice_hockey,test,15,gpt-35,415,,finished,
quintd1-ice_hockey,test,16,gpt-35,416,,finished,
quintd1-ice_hockey,test,17,gpt-35,417,,finished,
quintd1-ice_hockey,test,18,gpt-35,418,,finished,
quintd1-ice_hockey,test,19,gpt-35,419,,finished,
quintd1-ice_hockey,test,20,gpt-35,420,,finished,
quintd1-ice_hockey,test,21,gpt-35,421,,finished,
quintd1-ice_hockey,test,22,gpt-35,422,,finished,
quintd1-ice_hockey,test,23,gpt-35,423,,finished,
quintd1-ice_hockey,test,24,gpt-35,424,,finished,
quintd1-ice_hockey,test,25,gpt-35,425,,finished,
quintd1-ice_hockey,test,26,gpt-35,426,,finished,
quintd1-ice_hockey,test,27,gpt-35,427,,finished,
quintd1-ice_hockey,test,28,gpt-35,428,,finished,
quintd1-ice_hockey,test,29,gpt-35,429,,finished,
quintd1-ice_hockey,test,30,gpt-35,430,,finished,
quintd1-ice_hockey,test,31,gpt-35,431,,finished,
quintd1-ice_hockey,test,32,gpt-35,432,,finished,
quintd1-ice_hockey,test,33,gpt-35,433,,finished,
quintd1-ice_hockey,test,34,gpt-35,434,,finished,
quintd1-ice_hockey,test,35,gpt-35,435,,finished,
quintd1-ice_hockey,test,36,gpt-35,436,,finished,
quintd1-ice_hockey,test,37,gpt-35,437,,finished,
quintd1-ice_hockey,test,38,gpt-35,438,,finished,
quintd1-ice_hockey,test,39,gpt-35,439,,finished,
quintd1-ice_hockey,test,40,gpt-35,440,,finished,
quintd1-ice_hockey,test,41,gpt-35,441,,finished,
quintd1-ice_hockey,test,42,gpt-35,442,,finished,
quintd1-ice_hockey,test,43,gpt-35,443,,finished,
quintd1-ice_hockey,test,44,gpt-35,444,,finished,
quintd1-ice_hockey,test,45,gpt-35,445,,finished,
quintd1-ice_hockey,test,46,gpt-35,446,,finished,
quintd1-ice_hockey,test,47,gpt-35,447,,finished,
quintd1-ice_hockey,test,48,gpt-35,448,,finished,
quintd1-ice_hockey,test,49,gpt-35,449,,finished,
quintd1-ice_hockey,test,50,gpt-35,450,,finished,
quintd1-ice_hockey,test,51,gpt-35,451,,finished,
quintd1-ice_hockey,test,52,gpt-35,452,,finished,
quintd1-ice_hockey,test,53,gpt-35,453,,finished,
quintd1-ice_hockey,test,54,gpt-35,454,,finished,
quintd1-ice_hockey,test,55,gpt-35,455,,finished,
quintd1-ice_hockey,test,56,gpt-35,456,,finished,
quintd1-ice_hockey,test,57,gpt-35,457,,finished,
quintd1-ice_hockey,test,58,gpt-35,458,,finished,
quintd1-ice_hockey,test,59,gpt-35,459,,finished,
quintd1-ice_hockey,test,60,gpt-35,460,,finished,
quintd1-ice_hockey,test,61,gpt-35,461,,finished,
quintd1-ice_hockey,test,62,gpt-35,462,,finished,
quintd1-ice_hockey,test,63,gpt-35,463,,finished,
quintd1-ice_hockey,test,64,gpt-35,464,,finished,
quintd1-ice_hockey,test,65,gpt-35,465,,finished,
quintd1-ice_hockey,test,66,gpt-35,466,,finished,
quintd1-ice_hockey,test,67,gpt-35,467,,finished,
quintd1-ice_hockey,test,68,gpt-35,468,,finished,
quintd1-ice_hockey,test,69,gpt-35,469,,finished,
quintd1-ice_hockey,test,70,gpt-35,470,,finished,
quintd1-ice_hockey,test,71,gpt-35,471,,finished,
quintd1-ice_hockey,test,72,gpt-35,472,,finished,
quintd1-ice_hockey,test,73,gpt-35,473,,finished,
quintd1-ice_hockey,test,74,gpt-35,474,,finished,
quintd1-ice_hockey,test,75,gpt-35,475,,finished,
quintd1-ice_hockey,test,76,gpt-35,476,,finished,
quintd1-ice_hockey,test,77,gpt-35,477,,finished,
quintd1-ice_hockey,test,78,gpt-35,478,,finished,
quintd1-ice_hockey,test,79,gpt-35,479,,finished,
quintd1-ice_hockey,test,80,gpt-35,480,,finished,
quintd1-ice_hockey,test,81,gpt-35,481,,finished,
quintd1-ice_hockey,test,82,gpt-35,482,,finished,
quintd1-ice_hockey,test,83,gpt-35,483,,finished,
quintd1-ice_hockey,test,84,gpt-35,484,,finished,
quintd1-ice_hockey,test,85,gpt-35,485,,finished,
quintd1-ice_hockey,test,86,gpt-35,486,,finished,
quintd1-ice_hockey,test,87,gpt-35,487,,finished,
quintd1-ice_hockey,test,88,gpt-35,488,,finished,
quintd1-ice_hockey,test,89,gpt-35,489,,finished,
quintd1-ice_hockey,test,90,gpt-35,490,,finished,
quintd1-ice_hockey,test,91,gpt-35,491,,finished,
quintd1-ice_hockey,test,92,gpt-35,492,,finished,
quintd1-ice_hockey,test,93,gpt-35,493,,finished,
quintd1-ice_hockey,test,94,gpt-35,494,,finished,
quintd1-ice_hockey,test,95,gpt-35,495,,finished,
quintd1-ice_hockey,test,96,gpt-35,496,,finished,
quintd1-ice_hockey,test,97,gpt-35,497,,finished,
quintd1-ice_hockey,test,98,gpt-35,498,,finished,
quintd1-ice_hockey,test,99,gpt-35,499,,finished,
quintd1-ice_hockey,test,0,llama2,500,,finished,
quintd1-ice_hockey,test,1,llama2,501,,finished,
quintd1-ice_hockey,test,2,llama2,502,,finished,
quintd1-ice_hockey,test,3,llama2,503,,finished,
quintd1-ice_hockey,test,4,llama2,504,,finished,
quintd1-ice_hockey,test,5,llama2,505,,finished,
quintd1-ice_hockey,test,6,llama2,506,,finished,
quintd1-ice_hockey,test,7,llama2,507,,finished,
quintd1-ice_hockey,test,8,llama2,508,,finished,
quintd1-ice_hockey,test,9,llama2,509,,finished,
quintd1-ice_hockey,test,10,llama2,510,,finished,
quintd1-ice_hockey,test,11,llama2,511,,finished,
